headline,date,doc_type,material_type,news_desk,section,keywords,url,id,byline
"BATTLEFIELD BILLS KILLED IN SENATE; Republican Leaders Turn Deaf Ears to Pleas for Purchase of Historic Sites. OPTIONS EXPIRE ON JULY 1 Private Societies Must ""Pass the Hat"" to Take Advantage of Their Favorable Terms.",1927-03-23,article,Archives,None,Archives,"['SESQUICENTENNIAL', 'HISTORIC SPOTS']",https://www.nytimes.com/1927/03/23/archives/battlefield-bills-killed-in-senate-republican-leaders-turn-deaf.html,nyt://article/001386a1-716f-5a6c-9e53-5969e96c0e16,Special to The New York Times
Bush Rejects Idea of Boycotting Meeting in Russia,2006-03-30,article,News,Foreign Desk,U.S.,['United States International Relations'],https://www.nytimes.com/2006/03/30/world/europe/bush-rejects-idea-of-boycotting-meeting-in-russia.html,nyt://article/002e90ef-5d01-506b-98d5-bbb0f68ac9b4,By Elisabeth Bumiller
Policeman Balks Rape Attempt But Tenants Ignore Plea for Aid,1974-07-07,article,Archives,None,Archives,['Sex Crimes'],https://www.nytimes.com/1974/07/07/archives/policeman-balks-rape-attempt-but-tenants-ignore-plea-for-aid.html,nyt://article/0055e962-a6fa-5f18-ab28-2f477bfb739c,By George Dugan
"Look in the Mirror, Washington: Part III",2008-09-29,article,News,Business,Business Day,[],https://economix.blogs.nytimes.com/2008/09/29/look-in-the-mirror-washington-part-iii/,nyt://article/005da8a8-b14d-5099-93ec-9fc519ec8c58,By Catherine Rampell
"In Major Defeat for Trump, Push to Repeal Health Law Fails",2017-03-24,article,News,National,U.S.,"['United States Politics and Government', 'Law and Legislation', 'Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']",https://www.nytimes.com/2017/03/24/us/politics/health-care-affordable-care-act.html,nyt://article/00bfd26f-5ed4-524d-93a6-d3535b8ae520,"By Robert Pear, Thomas Kaplan and Maggie Haberman"
"1954:Viet Nam Offers Plan : IN OUR PAGES:100, 75 AND 50 YEARS AGO",2004-05-13,article,,IHT News,Archives,[],https://www.nytimes.com/2004/05/13//IHT-1954viet-nam-offers-plan-in-our-pages100-75-and-50-years-ago.html,nyt://article/00e51379-d50e-581e-bcbc-33f3f667fcd0,", International Herald Tribune"
"Feeling G.O.P. Peril, Muslims Try to Get Out Vote ",2016-03-24,article,News,National,U.S.,"['Muslim Americans', 'Presidential Election of 2016', 'Voter Registration and Requirements', 'Muslims and Islam']",https://www.nytimes.com/2016/03/25/us/politics/republicans-muslim-americans-vote.html,nyt://article/01076756-d941-5fd4-a66c-368df26248c3,By Alan Rappeport
THE PAPAL QUESTION.; Reply of the Papal Government to the French Proposals.,1860-03-31,article,Archives,None,Archives,[],https://www.nytimes.com/1860/03/31/archives/the-papal-question-reply-of-the-papal-government-to-the-french.html,nyt://article/01a837da-2c46-5819-8da6-b3f259396e26,
A New Coalition,2008-11-05,article,Web Log,None,Blogs,[],https://campaignstops.blogs.nytimes.com/2008/11/05/blogs/05campaignstops-a-new-co613.html,nyt://article/01b0388a-e837-5c2b-bfb7-b323df7f73d1,By MARK J. PENN
Can We Curb Our Appetite for Gasoline? (2 Letters),2004-03-24,article,Letter,Opinion,Opinion,"['Oil (Petroleum) and Gasoline', 'Energy and Power']",https://www.nytimes.com/2004/03/24/opinion/can-we-curb-our-appetite-for-gasoline-2-letters.html,nyt://article/01b0c720-8b60-5be7-bcb3-70cc003a61ae,
Dole Attacks Carter on Pardon for Draft Evaders,1976-08-26,article,Archives,None,Archives,"['International Relations', 'UNITED STATES ARMAMENT AND DEFENSE', 'DRAFT AND RECRUITMENT, MILITARY', 'UNITED STATES ARMAMENT AND DEFENSE', 'DRAFT AND RECRUITMENT, MILITARY', 'ABORTION', 'Watergate Affair', 'Elections', 'PRESIDENTIAL ELECTION OF 1976', 'PRESIDENTIAL CANDIDATES AND POST‐CONVENTION CAMPAIGN', 'PRESIDENTIAL ELECTION OF 1976', 'PRESIDENTIAL CANDIDATES AND POST‐CONVENTION CAMPAIGN', 'PRESIDENTIAL ELECTION OF 1976']",https://www.nytimes.com/1976/08/26/archives/dole-attacks-carter-on-pardon-for-draft-evaders.html,nyt://article/01f31b30-b28c-5461-868f-c9bf39797a32,By Douglas E. Kneeland; Special to The New York Times
Rug Hunting in Grizzly Country,2018-08-18,article,Op-Ed,OpEd,Opinion,"['Hunting and Trapping', 'Bears', 'Endangered and Extinct Species']",https://www.nytimes.com/2018/08/18/opinion/environment/grizzly-bear-hunt-wyoming.html,nyt://article/01f971f4-93cd-5fd0-97ed-1872d72b7b03,By Ted Kerasote
Oil‐Price Mirage,1974-10-18,article,Archives,None,Archives,"['Oil (Petroleum) and Gasoline', 'International Trade and World Market']",https://www.nytimes.com/1974/10/18/archives/oilprice-mirage.html,nyt://article/01fe0a2b-45e0-5243-80b9-b1a00df7d68c,
Ex-Marine Takes Aim At a Republican,2004-08-08,article,News,New Jersey Weekly Desk,New York,"['Finances', 'Biographical Information', 'Elections']",https://www.nytimes.com/2004/08/08/nyregion/ex-marine-takes-aim-at-a-republican.html,nyt://article/0215b94f-ac3f-5891-bcf7-4f14f6e2b404,By Raymond Hernandez
Letters to the Editor,1976-03-31,article,Archives,None,Archives,"['Coal', 'Accidents and Safety', 'FOOD AND GROCERY TRADE', 'GAS (ILLUMINATING AND FUEL)', 'News and News Media']",https://www.nytimes.com/1976/03/31/archives/letters-to-the-editor.html,nyt://article/023efff1-25f4-53c9-aec2-b29eb79453e5,
Peronism Tamed?,1989-05-16,article,Op-Ed,Editorial Desk,Opinion,['Elections'],https://www.nytimes.com/1989/05/16/opinion/peronism-tamed.html,nyt://article/026c7322-a7db-52de-a009-cb42007e1933,By Daniel Poneman
The classifiers of classified documents are breaking their own classification rules,1973-02-04,article,Archives,None,Archives,"['News and News Media', 'Archives and Records']",https://www.nytimes.com/1973/02/04/archives/the-classifiers-of-classified-documents-are-breaking-their-own.html,nyt://article/02a4c880-a045-5f4e-9e29-0b75bc90242d,By Theodore Draper
"For G.O.P., a Ray of Light in Midwest",1974-11-08,article,Archives,None,Archives,"['ELECTIONS (US)', 'CONGRESS (HOUSE OF REPRESENTATIVES)', 'Elections']",https://www.nytimes.com/1974/11/08/archives/for-gop-a-ray-of-light-in-midwest-switch-from-1972.html,nyt://article/02a7d583-3d20-57fb-8113-0e3d691b9e8a,By Douglas E. Kneeland Special to The New York Times
